ID,Prediction
1,0.07547475086557268
2,0.09251284792190913
3,0.5697429007777031
4,0.08915202952700303
5,0.08152264013512588
6,0.09115896392945376
7,0.4103077226770191
8,0.07653713667390948
9,0.07899543935915058
10,0.5542662390589447
11,0.08975290587347637
12,0.5976385708754062
13,0.5731781419024873
14,0.16784521175573633
15,0.4020000242530549
16,0.5551643868189686
17,0.08046025432678908
18,0.17410366831861926
19,0.12323518238072596
20,0.28209396055043634
21,0.3212347258260796
22,0.08713498098526233
23,0.08152264013512588
24,0.4978261501124988
25,0.08046025432678908
26,0.08046025432678908
27,0.6955072822511572
28,0.43125233332920854
29,0.08476734046495579
30,0.23907317610315465
31,0.08476734046495579
32,0.4461354061419433
33,0.08394903756709352
34,0.219244384440477
35,0.2538814545179339
36,0.08476734046495579
37,0.2619644038624097
38,0.5551069516751453
39,0.5730125597072626
40,0.08152264013512588
41,0.47660095738628616
42,0.3704276473687565
43,0.5674944188005309
44,0.08152264013512588
45,0.08476734046495579
46,0.3622352867546744
47,0.4107212793823511
48,0.4901628809610018
49,0.33144888338594936
50,0.07899543935915058
51,0.08294009271255595
52,0.4738224953891376
53,0.08476734046495579
54,0.20333521182396477
55,0.08005782516748738
56,0.128947043375614
57,0.24155883464080471
58,0.5304666439322779
59,0.6831377122739228
60,0.3657277097200351
61,0.40579290312284333
62,0.4467151917995238
63,0.09412414049921414
64,0.14525653541341224
65,0.12912996433913093
66,0.46341920887711124
67,0.19082561867244036
68,0.09179687705546176
69,0.07808304501730885
70,0.1756353341443097
71,0.681954704410897
72,0.5837288717447535
73,0.2051315715065712
74,0.17441629594200037
75,0.07768061585800716
76,0.5803861005323571
77,0.5432478215268197
78,0.07653713667390948
79,0.6251553109879008
80,0.08690540309092064
81,0.23508757310154432
82,0.24389137411908807
83,0.09350520931462672
84,0.5789276147851162
85,0.2368450996062447
86,0.19586985013075703
87,0.6078181704288733
88,0.23411924521986824
89,0.5367132313538105
90,0.3037729614670822
91,0.27407101986129323
92,0.3702806733791376
93,0.08321186333238273
94,0.10536770294077386
95,0.2797532289235843
96,0.08005782516748738
97,0.08106677002202495
98,0.5871735029761452
99,0.08046025432678908
100,0.5844737707182666
101,0.21788496483857436
102,0.08476734046495579
103,0.17964169330718482
104,0.23784802805478472
105,0.188841132016189
106,0.15687661190805569
107,0.10220714116803963
108,0.08732650844150873
109,0.4354947463720418
110,0.08046025432678908
111,0.08833545329604629
112,0.08848046247273016
113,0.5765133733194429
114,0.5329799681368992
115,0.4796780716212656
116,0.07899543935915058
117,0.5818342536582187
118,0.08476734046495579
119,0.5338982573440181
120,0.5381606327185904
121,0.08476734046495579
122,0.08253158498966344
123,0.23765195663473188
124,0.5664067395014185
125,0.6191986072963255
126,0.5265670321998627
127,0.08282789484709562
128,0.345239333011034
129,0.23672348087075656
130,0.08713498098526233
131,0.7257930543781167
132,0.12448718875233514
133,0.09643957266451814
134,0.10220714116803963
135,0.08046025432678908
136,0.5387389340724885
137,0.2874675400602621
138,0.38527043253258947
139,0.11292801897136376
140,0.5172335327625847
141,0.08713498098526233
142,0.2092497916137164
143,0.24415225825234624
144,0.17187347133983963
145,0.26149839174235034
146,0.08713498098526233
147,0.5964054244124191
148,0.07899543935915058
149,0.40481351969271046
150,0.10682197592465996
151,0.08282789484709562
152,0.08530773323286249
153,0.3988842879556935
154,0.08152264013512588
155,0.08683867112783014
156,0.08394903756709352
157,0.43547158085305404
158,0.08152264013512588
159,0.3505813904901857
160,0.08046025432678908
161,0.40734527152842276
162,0.08524416464788778
163,0.08046025432678908
164,0.26464215754708453
165,0.5046783735733288
166,0.5794961424000393
167,0.2891066823356076
168,0.6735613538918801
169,0.08152264013512588
170,0.13065275302073664
171,0.08152264013512588
172,0.08476734046495579
173,0.08476734046495579
174,0.5642444412553854
175,0.17763768611004244
176,0.09121772084111486
177,0.15358554810660474
178,0.38147861263097965
179,0.31606930674907896
180,0.4352146446163089
181,0.12284439150466747
182,0.44598926437531916
183,0.12752067365904804
184,0.4139415561148136
185,0.5427085052180102
186,0.5867529589149195
187,0.08046025432678908
188,0.09390579968165808
189,0.46184213439565075
190,0.09079129083549
191,0.09121772084111486
192,0.5773806612003322
193,0.4416211831527451
194,0.5380782803192897
195,0.48238393921888717
196,0.08631667808740005
197,0.35328669934985124
198,0.2933948599802448
199,0.08389028065543241
200,0.284681306122368
201,0.5930549160674653
202,0.43364621463658665
203,0.3105566256164442
204,0.0847577716757821
205,0.35862534864064977
206,0.08248422259945502
207,0.45807994715647826
208,0.08926576049930723
209,0.6650440695426008
210,0.08530773323286249
211,0.7561390890437523
212,0.550262882735088
213,0.3968768196402493
214,0.49760335641930536
215,0.08476734046495579
216,0.08713498098526233
217,0.39896541472412445
218,0.10275774292020083
219,0.450480422626008
220,0.1703118713216292
221,0.3037418726966338
222,0.08046025432678908
223,0.24642401151696225
224,0.553407861473645
225,0.15563284987814957
226,0.6820732071565924
227,0.08046025432678908
228,0.5552741939142088
229,0.5862184946990401
230,0.08046025432678908
231,0.30947987994780285
232,0.5786727963853227
233,0.5110546151819464
234,0.11052458611815609
235,0.43147294487791144
236,0.11580105290088372
237,0.15228725058851594
238,0.08713498098526233
239,0.4379952292607072
240,0.5845302817401261
241,0.22916418430136898
242,0.08389028065543241
243,0.07754608152844704
244,0.4523159527674111
245,0.44122979649400046
246,0.13207069293802862
247,0.2959717728844202
248,0.4250960303484178
249,0.2528963073449046
250,0.08476734046495579
251,0.08476734046495579
252,0.16779146377203416
253,0.07899543935915058
254,0.1941020915925137
255,0.5444929125389101
256,0.08005782516748738
257,0.5493251397014133
258,0.09894923954932329
259,0.17742696317370002
260,0.5271112044164352
261,0.09115896392945376
262,0.7302594559765369
263,0.5266014261742121
264,0.5465700489079515
265,0.08476734046495579
266,0.22229572656500354
267,0.15899310203809383
268,0.08152264013512588
269,0.48514912636026447
270,0.24251383549857322
271,0.57378295061711
272,0.10618809432430637
273,0.08046025432678908
274,0.3206516847942512
275,0.1720343132833239
276,0.1946931054983499
277,0.11538578627947559
278,0.36193275899542754
279,0.08005782516748738
280,0.5626323872777895
281,0.47855820213068007
282,0.5936548623254878
283,0.15549759555253873
284,0.45932919648539566
285,0.07653713667390948
286,0.08879132340914722
287,0.4975995985706562
288,0.11930115079211244
289,0.25489960662812744
290,0.5574146223204433
291,0.21081629780913136
292,0.6801903038909876
293,0.7099592428749231
294,0.4278476371285267
295,0.08713498098526233
296,0.08046025432678908
297,0.5871735029761452
298,0.33897192720351293
299,0.6169739175299246
300,0.6873780275915782
301,0.5836719924240609
302,0.08713498098526233
303,0.16688358580452098
304,0.08286695533840756
305,0.6707560115282458
306,0.45327318068655176
307,0.46725507638637803
308,0.08282789484709562
309,0.21923918132395695
310,0.1915519642910688
311,0.38000236093102924
312,0.5973337054360809
313,0.7302594559765369
314,0.5910943403210578
315,0.08476734046495579
316,0.09417408636494198
317,0.4712586475176932
318,0.08046025432678908
319,0.2782130112659411
320,0.4279744505517881
321,0.08282789484709562
322,0.13423170866289297
323,0.6425728696424896
324,0.08046025432678908
325,0.32266955462074837
326,0.09115896392945376
327,0.5582371680509489
328,0.15225239625316078
329,0.09607451206442814
330,0.09257641650688384
331,0.44442362878494807
332,0.09216790878399132
333,0.5606040844545485
334,0.6289368103713459
335,0.5532850877828539
336,0.5867937123458086
337,0.31080941923858046
338,0.4237377063042228
339,0.08476734046495579
340,0.5182361812839725
341,0.11772194244760784
342,0.38617217911380836
343,0.4976153283793033
344,0.522153317454082
345,0.5854857083282765
346,0.42179303542489627
347,0.3923350510543862
348,0.08524595608868628
349,0.07547475086557268
350,0.10888810612091507
351,0.19934495335360697
352,0.7296482797955617
353,0.16392027845392582
354,0.7450243767178472
355,0.09076538485831633
356,0.08476734046495579
357,0.3006896746658337
358,0.5704714532190679
359,0.5096156314244993
360,0.16749133766531843
361,0.34655374906920516
362,0.42926680388295707
363,0.0776390221125048
364,0.5539678579306212
365,0.546840604058786
366,0.7450670155286129
367,0.7248500401989817
368,0.592049123973217
369,0.3841052827223246
370,0.5013243345876954
371,0.6257958457158206
372,0.07899543935915058
373,0.08476734046495579
374,0.08005782516748738
375,0.23320323837893647
376,0.5070429102599816
